,station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m_max [degF],temp_2m_min [degF],temp_2m_avg [degF],temp_9m_max [degF],temp_9m_min [degF],temp_9m_avg [degF],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],dewpoint_max [degF],dewpoint_min [degF],dewpoint_avg [degF],precip_total [inch],wind_speed_prop_avg [mile/hr],wind_speed_prop_max [mile/hr],wind_direction_prop_avg [degrees],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degF],soil_temp_05cm_min [degF],soil_temp_05cm_avg [degF],soil_temp_25cm_max [degF],soil_temp_25cm_min [degF],soil_temp_25cm_avg [degF],soil_temp_50cm_max [degF],soil_temp_50cm_min [degF],soil_temp_50cm_avg [degF],solar_insolation_total [MJ/m^2]
21518,RKMTIV,2026-02-24 EST,41.19236,-74.04246,446,29.4,11.5,23.9,NA,NA,NA,82.3,36.9,55.3,17.6,5.5,9.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6
21519,RKMTIV,2026-02-25 EST,41.19236,-74.04246,446,43.2,11,28.5,NA,NA,NA,90.3,49.8,75,28.9,6.5,21.1,0.077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2
21520,RKMTIV,2026-02-26 EST,41.19236,-74.04246,446,44.6,21.9,33.7,NA,NA,NA,91.4,30,64.1,29,14.5,21.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.1
21521,RKMTIV,2026-02-27 EST,41.19236,-74.04246,446,45,17.4,31.7,NA,NA,NA,90,36.8,63.3,27.9,12.7,19.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.5
21522,RKMTIV,2026-02-28 EST,41.19236,-74.04246,446,53.6,22,36.3,NA,NA,NA,95.5,38.3,76,36.3,18.9,28.4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.1
21523,SIFKIL,2026-02-01 EST,40.587,-74.197,16,23.6,10.2,16,23.5,10.1,15.9,66.1,36,52.7,4.2,-1.7,1.3,0,10.7,34.9,340.8,288,0,0,31.2,30.7,31,34.5,34.5,34.5,36.5,36.5,36.5,10.5
21524,SIFKIL,2026-02-02 EST,40.587,-74.197,16,35.9,15.2,25.3,35.9,15.3,25.6,56.1,33.9,45.2,12,-1.2,6.8,0,7,23.5,320.5,288,0,0,31.6,30.7,31.1,34.5,34.5,34.5,36.5,36.3,36.5,11.8
21525,SIFKIL,2026-02-03 EST,40.587,-74.197,16,35.2,18.5,27.3,34.7,20,27.7,69.3,41.3,55.7,18.8,8.9,13.3,0,3.5,18.9,268.9,288,0,0,31.6,30.7,31.3,34.6,34.5,34.5,36.5,36.3,36.4,7.4
21526,SIFKIL,2026-02-04 EST,40.587,-74.197,16,33.9,26,30.2,33.5,27.1,30.2,65.1,33.4,48.6,18.5,7.4,12.6,0,5.1,20.6,309.3,288,0,0,32,31.6,31.7,34.7,34.5,34.6,36.5,36.3,36.4,11.7
21527,SIFKIL,2026-02-05 EST,40.587,-74.197,16,32.6,17.6,25,32.5,19.6,25.8,76.3,38.4,58.4,17.7,8.9,12,0,3,17.3,355,288,0,0,31.8,31.3,31.6,34.7,34.7,34.7,36.5,36.4,36.5,11.8
21528,SIFKIL,2026-02-06 EST,40.587,-74.197,16,33.3,19.1,26.1,32.3,21.3,26.5,87.2,42.1,62.5,23,9.4,14.6,0,3.8,15.3,279.8,288,0,0,32,31.1,31.5,34.7,34.7,34.7,36.5,36.4,36.5,7.4
21529,SIFKIL,2026-02-07 EST,40.587,-74.197,16,27,6.3,15,26.9,6.3,14.9,88.2,36.8,52.6,23.6,-11.6,0,0,13.7,45.8,320,288,0,0,32,31.5,31.8,34.7,34.7,34.7,36.5,36.5,36.5,10.8
21530,SIFKIL,2026-02-08 EST,40.587,-74.197,16,18.4,4.6,10.5,18.1,4.6,10.5,52.3,35.5,44.6,-3.2,-10.5,-7,0,12.1,33.3,326.6,288,0,0,31.5,30.7,31,34.7,34.3,34.6,36.5,36.3,36.4,12.4
21531,SIFKIL,2026-02-09 EST,40.587,-74.197,16,32.1,10.2,21.1,32.1,10.5,21.2,64.5,29.6,46.5,14.1,-3.3,3.2,0,5,19.5,315.5,288,0,0,31.2,30,30.6,34.4,34.2,34.2,36.3,36.1,36.2,12.4
21532,SIFKIL,2026-02-10 EST,40.587,-74.197,16,34.6,20.3,28.6,33.5,22.2,28.8,81.2,30.4,57.8,26.5,5.2,15,0,2.2,10.1,144.5,288,0,0,31.8,30.7,31.3,34.3,34.2,34.3,36.1,36.1,36.1,6.3
21533,SIFKIL,2026-02-11 EST,40.587,-74.197,16,42.4,28.2,36.3,42.2,29.6,36.4,87.1,43.3,61.1,28.6,17.8,23.5,0.013,6.3,29.8,279.4,288,0,0,32.2,31.8,32,34.7,34.3,34.5,36.3,36.1,36.2,5
21534,SIFKIL,2026-02-12 EST,40.587,-74.197,16,36,27,32.7,35.5,27,32.7,56.7,43.8,50.4,19.8,11.5,16.3,0,9.6,28.5,323,288,0,0,32.2,32.2,32.2,34.7,34.6,34.7,36.3,36.3,36.3,11.6
21535,SIFKIL,2026-02-13 EST,40.587,-74.197,16,38.4,21.9,29.8,37.9,22.4,29.7,67.6,37.2,52,16.7,10.9,13.9,0,6.5,22.4,290.2,288,0,0,32.2,32,32.2,34.9,34.7,34.8,36.4,36.3,36.3,13.5
21536,SIFKIL,2026-02-14 EST,40.587,-74.197,16,47.1,28.4,35.7,47,28.6,36.2,83.9,39,57.5,27.5,15.9,21.6,0,4.1,18.9,248.7,288,0,0,32.4,32.2,32.2,34.9,34.7,34.9,36.5,36.3,36.4,11.9
21537,SIFKIL,2026-02-15 EST,40.587,-74.197,16,41,25.9,33.8,41,29,34.5,98.4,57.1,79.5,32.3,23.5,27.8,0.053,3.3,15.1,69.9,288,0,0,32.4,32.4,32.4,34.9,34.9,34.9,36.5,36.5,36.5,6.2
21538,SIFKIL,2026-02-16 EST,40.587,-74.197,16,39.4,29.8,33.2,39.1,29.8,33.3,99.8,52,82.4,32.4,22.7,28,0.063,4.1,15.1,24.6,288,0,0,32.7,32.4,32.5,35.1,34.9,35,36.5,36.5,36.5,7.3
21539,SIFKIL,2026-02-17 EST,40.587,-74.197,16,47.2,31.1,38.1,47,32,38,97.9,66.3,85.8,36.7,28.3,34,0,4.1,15.6,217.6,63,0,0,33.1,32.7,33,35.1,34.7,35,36.7,36.1,36.5,6.6
21540,SIFKIL,2026-02-18 EST,40.587,-74.197,16,41.1,34,37.3,41.1,33.7,37.1,100,92.6,98.7,39.6,34,37,0.157,2.4,9.6,87.1,17,0,0,33.1,32.9,33.1,35.1,34.5,34.9,36.5,36,36.3,2.8
21541,SIFKIL,2026-02-19 EST,40.587,-74.197,16,41.9,36.4,38.3,40.6,36.6,38.1,100,55.1,76.6,37.7,24.6,31.2,0,4.6,15.3,76.2,29,0,0,33.1,32.9,33.1,34.9,34.7,34.8,36.1,36,36,6.2
21542,SIFKIL,2026-02-20 EST,40.587,-74.197,16,40.9,34.6,36.8,40.8,34.8,36.7,100,80.9,95.9,40.8,31.3,35.7,0.431,4.7,19.3,32,63,0,0,34.2,32.9,33.2,34.9,34.5,34.7,36.1,36,36,1.3
21543,SIFKIL,2026-02-21 EST,40.587,-74.197,16,46.7,35.2,41.2,46.4,35.9,41.2,100,51.8,74.6,37.1,29.5,33,0,3.2,16.9,314.2,0,0,0,45.5,33.6,39.1,38.3,34.7,36,37.9,36.1,36.7,5.9
21544,SIFKIL,2026-02-22 EST,40.587,-74.197,16,40,30.3,34.5,40.1,29.9,34.4,100,71.1,94.2,36.4,29.9,32.9,0.856,6.9,34.9,41.6,0,0,0,38.9,34,36.4,38.1,36.5,37.4,38.3,37.9,38.3,1.1
21545,SIFKIL,2026-02-23 EST,40.587,-74.197,16,36,29,31.8,36,28.7,31.8,100,53.3,88.7,36,16.3,28.3,0.448,12.5,43.4,336.4,0,0,0,34,33.4,33.7,36.5,35.8,36,38.1,37.4,37.7,3.4
21546,SIFKIL,2026-02-24 EST,40.587,-74.197,16,31.9,21.6,27.9,31.4,23,28.2,80.8,41.3,57.2,20.6,10.3,14.4,0,6.9,27.8,289.8,0,0,0,33.5,33.4,33.4,35.8,35.6,35.7,37.4,37.2,37.3,15.4
21547,SIFKIL,2026-02-25 EST,40.587,-74.197,16,44.1,23.5,35.4,43.5,24.5,35.4,100,54.8,72.4,30.4,14.5,27,0.081,3.8,14,190.6,0,0,0,33.6,33.3,33.4,35.6,35.4,35.5,37.2,37.2,37.2,10.3
21548,SIFKIL,2026-02-26 EST,40.587,-74.197,16,47.6,31.9,40.1,46.9,33.9,40.8,89.9,31.6,57.6,31.3,17.7,25.3,0,3.6,19.5,275.2,0,0,0,33.4,33.3,33.3,35.4,35.1,35.3,37.2,37,37.1,9.7
21549,SIFKIL,2026-02-27 EST,40.587,-74.197,16,41.4,25.1,34,39.9,27.8,34.2,100,43.5,72.5,32.7,18.1,25.5,0,3.3,13.2,102.9,0,0,0,33.3,33.3,33.3,35.3,35.2,35.2,37,36.9,36.9,15.2
21550,SIFKIL,2026-02-28 EST,40.587,-74.197,16,53.7,27.7,38.1,53,29.2,38.3,100,51.4,87.4,38.8,27.7,34.1,0,2.1,11,145.9,0,0,0,33.4,33.1,33.2,35.2,34.5,35,36.9,36.5,36.7,14
